customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
313568,William Battle,85,Bronze,Lost customers,North America,Canada,Ontario,Moonbeam,ON,2019-09-17,471,1,279.99
313633,Janet Hayden,56,Bronze,Hibernating customers,North America,Canada,Nunavut,Hall Beach,NU,2019-12-16,381,1,310.0
313652,Gregory Morris,54,Silver,Cannot Lose Them,North America,Canada,Alberta,Craigmyle,AB,2019-12-25,372,1,3895.0
313925,Clinton Parks,73,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-08-30,489,2,2206.84
313968,Christopher Kemp,54,Bronze,Lost customers,North America,Canada,British Columbia,Burnaby,BC,2016-01-28,1799,1,932.93
314133,Dalia Gaylord,25,Bronze,Lost customers,North America,Canada,Ontario,Deux Rivieres,ON,2019-01-31,700,1,1399.95
314334,Ramon Martinez,77,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2019-01-02,729,3,12590.2
314470,Georgia Roberts,52,Bronze,New Customers,North America,Canada,Ontario,Windsor,ON,2020-05-01,244,1,23.9
314531,John McReynolds,67,Silver,At Risk,North America,Canada,Quebec,Montreal,QC,2019-02-18,682,2,5142.65
314545,Dessie Jaeger,55,Bronze,Hibernating customers,North America,Canada,Ontario,Ottawa,ON,2020-02-26,309,2,1183.5901
314740,Phyllis Pruitt,82,Silver,At Risk,North America,Canada,Quebec,Montreal,QC,2019-01-15,716,3,4627.9697
314877,Roger Griffith,20,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2018-10-25,798,1,3845.43
315096,Johnny Clarke,84,Bronze,Lost customers,North America,Canada,Quebec,Trois Riviere,QC,2019-12-04,393,1,8.88
315108,Sally Erwin,62,Bronze,Lost customers,North America,Canada,British Columbia,Kimberley,BC,2016-11-08,1514,1,1437.45
315445,Nadine Durand,52,Bronze,Lost customers,North America,Canada,Ontario,Brantford,ON,2018-10-02,821,2,463.36
315725,Paula McMichael,81,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2019-08-15,504,1,695.0
315768,Shirley Starling,61,Bronze,Cannot Lose Them,North America,Canada,Quebec,St Gedeon De Beauce,QC,2019-08-20,499,1,3492.0
316235,Sharon Richardson,74,Bronze,Lost customers,North America,Canada,Ontario,Windsor,ON,2018-06-05,940,1,1079.94
316341,Beau Miller,47,Silver,At Risk,North America,Canada,Alberta,Edson,AB,2019-12-19,378,2,5266.38
316425,Amanda Salcedo,70,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Cranbrook,BC,2018-11-05,787,1,2419.65
316485,Mary Parshall,43,Bronze,Cannot Lose Them,North America,Canada,Ontario,Rolphton,ON,2016-02-14,1782,1,2449.0
316518,Jackie Hubbard,52,Bronze,Cannot Lose Them,North America,Canada,Alberta,Okotoks,AB,2018-02-27,1038,1,1730.55
316566,Darren Gossett,73,Bronze,Lost customers,North America,Canada,Alberta,Calgary,AB,2018-12-22,740,1,1086.0
317143,Eric Goodman,42,Bronze,Hibernating customers,North America,Canada,British Columbia,Kelowna,BC,2019-08-22,497,2,1549.97
317235,Irene Bodkin,34,Bronze,Hibernating customers,North America,Canada,Saskatchewan,Regina,SK,2019-10-05,453,2,2473.8699
317259,Tommy Luttrell,77,Bronze,Lost customers,North America,Canada,Ontario,Owen Sound,ON,2019-02-14,686,1,265.9
317894,Ryan Zavala,29,Bronze,Cannot Lose Them,North America,Canada,Ontario,Balmertown,ON,2017-12-25,1102,1,2367.85
317971,Roy Klar,80,Bronze,Cannot Lose Them,North America,Canada,Ontario,Barrie,ON,2019-02-09,691,1,1971.0
318058,Nicole Weber,56,Bronze,Hibernating customers,North America,Canada,Alberta,Lethbridge,AB,2019-03-01,671,2,1813.99
318123,Ronald Cleghorn,21,Platinum,Need Attention,North America,Canada,Alberta,Edmonton,AB,2020-11-28,33,4,8160.7803
318856,Jeffery Carter,44,Bronze,Cannot Lose Them,North America,Canada,Ontario,Wyoming,ON,2019-11-02,425,1,2790.0
318893,Kelli Roberts,58,Silver,Cannot Lose Them,North America,Canada,British Columbia,Kaslo,BC,2019-08-31,488,1,6515.86
318902,Thelma Pendergraft,59,Silver,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2020-01-02,364,2,2422.99
318935,Marc Jessee,43,Silver,At Risk,North America,Canada,Prince Edward Island,Alexandra,PE,2020-02-03,332,2,2612.96
318980,Carmel Perez,60,Bronze,Lost customers,North America,Canada,Alberta,Calgary,AB,2018-05-14,962,1,12.99
319137,Joan Santana,27,Silver,Potential Loyalist,North America,Canada,Ontario,Toronto,ON,2020-08-12,141,2,1748.96
319202,Laura Diaz,82,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2019-09-10,478,3,5852.02
319477,Victoria Coffey,76,Bronze,Cannot Lose Them,North America,Canada,Ontario,White River,ON,2019-11-07,420,1,2768.96
319579,Cheryl McBride,54,Gold,Need Attention,North America,Canada,Alberta,Vegreville,AB,2020-04-29,246,2,15478.62
319689,Mary Paschke,49,Platinum,Need Attention,North America,Canada,British Columbia,Vancouver,BC,2020-10-03,89,5,7197.36
319845,Terri Wheeler,39,Silver,At Risk,North America,Canada,British Columbia,Kamloops,BC,2019-09-17,471,3,4204.68
320030,Sandra Seymore,54,Silver,At Risk,North America,Canada,Ontario,Thessalon,ON,2020-02-21,314,3,4708.87
320073,Jose Pigg,37,Silver,At Risk,North America,Canada,Quebec,Quebec,QC,2019-09-04,484,4,15715.94
320314,Bill Stack,74,Bronze,Lost customers,North America,Canada,British Columbia,Vancouver,BC,2017-11-13,1144,1,1377.0
320342,Thresa Marx,42,Bronze,New Customers,North America,Canada,Nunavut,Repulse Bay,NU,2020-08-19,134,1,186.9
320652,Lisa Jimenez,28,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-11-14,413,2,937.38
320854,Janie Berry,74,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2019-03-13,659,3,5968.65
321221,Karen White,67,Bronze,Hibernating customers,North America,Canada,British Columbia,Vancouver,BC,2019-06-04,576,2,1877.8
321291,Donald Dolby,52,Silver,At Risk,North America,Canada,Saskatchewan,Elfros,SK,2019-06-26,554,2,12847.85
321310,Heather Collins,83,Silver,At Risk,North America,Canada,Ontario,Sault Ste Marie,ON,2019-10-17,441,2,4749.2
321313,Beatrice Taylor,39,Gold,At Risk,North America,Canada,British Columbia,Vancouver,BC,2020-03-06,300,4,6243.5
321432,Veronika Jackson,78,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2017-06-29,1281,1,1651.95
321675,Claire Nye,19,Silver,At Risk,North America,Canada,Quebec,Montreal,QC,2018-12-27,735,2,3803.8901
321954,James Todd,80,Bronze,Cannot Lose Them,North America,Canada,Ontario,London,ON,2017-10-03,1185,1,1673.8301
322136,Michele Wang,74,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-07-14,536,2,1523.79
322186,James Gutierrez,51,Silver,At Risk,North America,Canada,Northwest Territories,Lutselk'E,NT,2019-11-30,397,3,10491.33
322486,Maurice Zarate,75,Bronze,Lost customers,North America,Canada,British Columbia,New Westminster,BC,2019-07-13,537,1,1398.0
322558,Helen Cooper,39,Silver,At Risk,North America,Canada,Ontario,St Catharines,ON,2019-05-21,590,3,3381.26
322714,Mary Killingsworth,27,Silver,At Risk,North America,Canada,Quebec,Quebec,QC,2019-08-27,492,3,12799.35
322734,Elizabeth Cox,31,Silver,At Risk,North America,Canada,Ontario,Ottawa,ON,2017-10-17,1171,2,11558.73
322806,Joshua Free,28,Silver,At Risk,North America,Canada,British Columbia,Victoria,BC,2019-12-10,387,2,17416.02
322907,Carol Heintz,48,Bronze,Lost customers,North America,Canada,Quebec,Sherbrooke,QC,2018-05-20,956,1,636.0
322936,Brenda Diehl,75,Silver,At Risk,North America,Canada,Quebec,Lachute,QC,2019-05-30,581,2,21513.8
323119,James Adame,24,Bronze,Hibernating customers,North America,Canada,British Columbia,Victoria,BC,2017-06-22,1288,2,2101.53
323390,Jacqueline Bonfiglio,76,Bronze,Cannot Lose Them,North America,Canada,Quebec,Montreal,QC,2019-04-27,614,1,4252.91
323542,Leonard Lavigne,52,Silver,At Risk,North America,Canada,Saskatchewan,Fond Du Lac,SK,2019-12-24,373,3,9390.41
324149,Joan Cox,20,Bronze,Cannot Lose Them,North America,Canada,Ontario,Stoney Creek,ON,2018-08-14,870,1,1769.09
324163,Virgil Soto,22,Silver,At Risk,North America,Canada,Ontario,Kitchener,ON,2019-01-16,715,2,5711.58
324511,Michelle Martin,56,Gold,Need Attention,North America,Canada,Ontario,Brantford,ON,2020-05-11,234,2,7848.7803
324541,Cecelia Ayers,45,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2018-05-26,950,2,1823.87
324575,Scott Hill,68,Gold,Promising,North America,Canada,Nova Scotia,Musquodoboit Harbour,NS,2020-12-21,10,1,7640.88
324582,Raymond Crawford,52,Silver,Promising,North America,Canada,Quebec,Mont Louis,QC,2020-11-11,50,1,1957.97
325088,Darlena Garcia,60,Bronze,Lost customers,North America,Canada,Saskatchewan,Dodsland,SK,2016-02-24,1772,1,155.99
325116,Christine Maysonet,38,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-03-14,658,2,726.83
325443,Andrea Collins,45,Bronze,Lost customers,North America,Canada,Ontario,North Bay,ON,2018-03-03,1034,1,160.23
325920,Charles Floyd,29,Bronze,Lost customers,North America,Canada,Quebec,Beauharnois,QC,2019-06-14,566,1,107.94
325936,Thelma Liedtke,35,Silver,Cannot Lose Them,North America,Canada,Quebec,Chicoutimi,QC,2019-10-16,442,1,5865.31
326086,Jose Backlund,28,Bronze,Lost customers,North America,Canada,Alberta,Coutts,AB,2016-06-27,1648,1,319.0
326292,Joyce Cerny,35,Silver,At Risk,North America,Canada,Ontario,Elliot Lake,ON,2018-03-03,1034,2,12273.489
326396,Elaine Dyson,40,Gold,At Risk,North America,Canada,Quebec,St Odilon De Cranbourne,QC,2019-12-25,372,4,16537.92
326510,Christopher Jeanlouis,35,Silver,At Risk,North America,Canada,Ontario,Burlington,ON,2019-12-18,379,4,3550.88
326829,Frances Warren,44,Silver,At Risk,North America,Canada,British Columbia,Fort Langley,BC,2019-10-21,437,3,3659.73
326924,Rebecca Bennett,54,Silver,Promising,North America,Canada,Alberta,Torrington,AB,2020-09-01,121,1,2966.92
327378,Ray Kendrick,33,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2019-10-01,457,1,1322.97
327514,Timothy Hager,20,Silver,Need Attention,North America,Canada,Quebec,Ste Anne Des Monts,QC,2020-03-11,295,2,4280.12
327878,Sylvia Shultz,52,Bronze,Hibernating customers,North America,Canada,Ontario,Erin Mills,ON,2020-02-14,321,1,571.0
327942,Ann Neely,37,Bronze,Hibernating customers,North America,Canada,Alberta,Rainbow Lake,AB,2020-01-25,341,1,768.87
328350,Michael Duke,21,Bronze,Lost customers,North America,Canada,Ontario,Cardinal,ON,2016-04-30,1706,1,37.98
328534,Helen Louque,20,Silver,At Risk,North America,Canada,Alberta,Irricana,AB,2019-09-14,474,2,8740.0
328714,Karol Alling,56,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-01-19,712,4,962.4
328915,Eloise McCall,24,Silver,At Risk,North America,Canada,Ontario,Oshawa,ON,2019-02-21,679,2,4012.99
328988,Dorothy Carlson,55,Silver,At Risk,North America,Canada,Saskatchewan,Meadow Lake,SK,2018-06-05,940,3,5014.5303
329514,Shawn Brown,46,Silver,At Risk,North America,Canada,British Columbia,Burnaby,BC,2020-01-10,356,4,4623.58
329620,Robert Green,52,Silver,Promising,North America,Canada,Northwest Territories,Wekweti,NT,2020-10-02,90,2,1209.89
329905,Clara McCann,26,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2020-01-27,339,2,3610.89
330125,Elisa Whitmer,56,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-09-13,475,3,8940.58
330150,Tim Sander,44,Bronze,Hibernating customers,North America,Canada,Ontario,Sault Ste Marie,ON,2019-11-11,416,2,926.31
330981,Cora Williams,61,Silver,At Risk,North America,Canada,Ontario,Orillia,ON,2018-12-27,735,3,8027.79
331199,Marsha Ramos,80,Silver,At Risk,North America,Canada,Alberta,Grassland,AB,2019-11-14,413,3,3183.6099
331277,William Rochelle,27,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2019-11-30,397,2,3013.4102
331280,Carmen Drysdale,75,Bronze,Lost customers,North America,Canada,Ontario,Belleville,ON,2016-06-17,1658,1,1175.67
331822,Brian Gulley,33,Silver,At Risk,North America,Canada,British Columbia,Victoria,BC,2020-02-24,311,3,5293.58
331914,Phyllis Fortner,60,Silver,New Customers,North America,Canada,Ontario,Mitchell,ON,2020-12-04,27,1,290.0
331947,Donna Asuncion,30,Bronze,Lost customers,North America,Canada,British Columbia,Victoria,BC,2018-09-26,827,1,1458.0
331990,Megan Rayborn,59,Silver,At Risk,North America,Canada,Ontario,Kitchener,ON,2019-02-16,684,2,3128.49
332217,Margaret West,28,Bronze,Lost customers,North America,Canada,Ontario,Inverary,ON,2016-02-10,1786,1,387.0
332332,Todd Flores,68,Gold,Loyal,North America,Canada,British Columbia,White Rock,BC,2020-05-06,239,4,15899.659
332635,Margarete Crittenden,22,Bronze,Cannot Lose Them,North America,Canada,Ontario,St Catharines,ON,2019-07-20,530,1,4320.95
333209,Patricia Christensen,41,Gold,Promising,North America,Canada,Saskatchewan,Regina,SK,2020-06-06,208,3,4495.8896
333330,Frank Brown,35,Bronze,Lost customers,North America,Canada,Ontario,Milford Bay,ON,2018-01-31,1065,1,1099.0
333575,John Vaughn,61,Silver,At Risk,North America,Canada,Ontario,Hamilton,ON,2018-09-19,834,2,6345.39
333599,Frankie Langley,52,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2017-08-26,1223,1,299.98
333846,Jayson Stone,28,Silver,New Customers,North America,Canada,Quebec,Montreal,QC,2020-12-24,7,1,462.06
333848,Jodi Kelly,23,Bronze,Hibernating customers,North America,Canada,British Columbia,Vancouver,BC,2019-05-09,602,2,1765.87
333861,Heather Castillo,67,Silver,Cannot Lose Them,North America,Canada,Ontario,Chatham,ON,2019-09-25,463,1,5761.13
333947,Marshall Griffin,32,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Kelowna,BC,2016-02-29,1767,1,1651.78
334483,Michael McGee,49,Bronze,About To Sleep,North America,Canada,Ontario,Algoma Mills,ON,2020-03-18,288,2,324.07
334491,Philip Keller,46,Bronze,New Customers,North America,Canada,Ontario,Toronto,ON,2020-05-01,244,1,385.7
334760,Richard Martinez,74,Bronze,Hibernating customers,North America,Canada,Quebec,Ste Rose De Watford,QC,2020-01-03,363,1,750.0
334903,Thomas Rodriguez,20,Silver,Cannot Lose Them,North America,Canada,Alberta,Edmonton,AB,2020-02-21,314,1,2647.32
334926,Laura Eckhoff,44,Silver,Cannot Lose Them,North America,Canada,British Columbia,Duncan,BC,2018-07-07,908,1,7959.6
335012,Carl Lawson,28,Bronze,Hibernating customers,North America,Canada,British Columbia,Victoria,BC,2020-02-28,307,2,750.0
335032,Mozell Roberts,41,Bronze,About To Sleep,North America,Canada,Ontario,Huntsville,ON,2020-02-22,313,1,2246.6
335384,David Triplett,34,Gold,Promising,North America,Canada,Newfoundland and Labrador,Gander,NL,2020-12-19,12,1,9593.0
336090,Daniel Sutton,76,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2019-11-21,406,1,251.0
336182,Stephen Kreps,20,Gold,Need Attention,North America,Canada,Alberta,Edmonton,AB,2020-03-14,292,3,14427.01
336239,Leon Barbosa,63,Silver,At Risk,North America,Canada,Ontario,Windsor,ON,2018-12-03,759,3,9491.66
336267,Linnea Burleson,68,Bronze,Hibernating customers,North America,Canada,Alberta,Red Deer,AB,2019-11-22,405,2,772.59
336290,Lynda Lentz,35,Silver,At Risk,North America,Canada,Ontario,Malton,ON,2020-01-10,356,2,2688.6199
336348,Jonathan Johnson,39,Platinum,Need Attention,North America,Canada,Ontario,Ottawa,ON,2020-12-25,6,4,24379.1
336525,Richard Bell,26,Bronze,Cannot Lose Them,North America,Canada,Quebec,St Fulgence,QC,2018-09-27,826,1,2639.7
336562,Daniel Roberson,72,Gold,At Risk,North America,Canada,Ontario,Toronto,ON,2020-03-04,302,4,11417.86
337002,Bernard Self,66,Silver,At Risk,North America,Canada,Ontario,Richmond Hill,ON,2019-11-29,398,3,3772.96
337589,Adrienne Soriano,19,Gold,Promising,North America,Canada,Alberta,Carmangay,AB,2020-12-08,23,3,5593.91
337629,Shelly Knoll,77,Gold,Promising,North America,Canada,Ontario,Ridgetown,ON,2020-10-07,85,1,2609.01
337695,Lucila Yagi,38,Gold,Loyal,North America,Canada,Alberta,Edmonton,AB,2020-07-02,182,5,17082.6
337764,Richard Reyna,82,Silver,At Risk,North America,Canada,Ontario,Woodbridge,ON,2019-09-09,479,4,5937.95
337850,Gena Aman,29,Silver,At Risk,North America,Canada,British Columbia,Lac La Hache,BC,2019-11-19,408,2,2913.95
338444,Stephanie Bailey,55,Silver,At Risk,North America,Canada,Ontario,Etobicoke,ON,2019-09-07,481,2,3253.9102
338683,Maude Steele,68,Bronze,Lost customers,North America,Canada,British Columbia,Vancouver,BC,2018-08-29,855,1,382.49
339050,Jacob Craver,63,Silver,At Risk,North America,Canada,Alberta,Edmonton,AB,2019-01-09,722,3,6254.66
339068,Earlene Kash,24,Silver,At Risk,North America,Canada,Quebec,Delisle,QC,2020-02-01,334,3,8744.43
339146,Carl Bowman,82,Silver,Cannot Lose Them,North America,Canada,Alberta,Bindloss,AB,2017-06-09,1301,1,6333.0
339390,Jacquelyn Bise,41,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2018-08-22,862,1,1006.0
339448,John Walker,69,Bronze,Hibernating customers,North America,Canada,Alberta,Red Deer,AB,2019-12-28,369,2,871.97
339939,Heather Mireles,37,Bronze,Hibernating customers,North America,Canada,Quebec,Montreal,QC,2019-11-06,421,2,788.63
340307,Amy Holland,55,Bronze,Hibernating customers,North America,Canada,Saskatchewan,Carnduff,SK,2019-12-16,381,2,1126.97
340339,John Kennedy,22,Bronze,Hibernating customers,North America,Canada,Quebec,Montreal,QC,2019-02-12,688,2,837.09
340417,Edmund Mitchell,38,Silver,Cannot Lose Them,North America,Canada,British Columbia,Mission,BC,2017-01-21,1440,1,7937.6504
340427,Bertha Nelson,35,Silver,At Risk,North America,Canada,British Columbia,Osoyoos,BC,2018-07-11,904,2,2665.0
340460,William Lovett,21,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2018-06-12,933,2,1718.98
340665,Sue Garza,39,Bronze,Lost customers,North America,Canada,Alberta,Peace River,AB,2019-08-03,516,1,438.0
340771,Andrew Washburn,54,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-06-18,562,3,8665.76
340782,Caleb Pratt,27,Bronze,Hibernating customers,North America,Canada,Quebec,Lachute,QC,2019-08-24,495,2,997.66
341191,Dona Williams,64,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2019-11-16,411,3,1628.34
341831,Theodore Wright,62,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-05-23,588,2,4188.0
342040,John Norris,23,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2018-07-04,911,2,2286.0
342356,Paul Herman,38,Gold,Need Attention,North America,Canada,Alberta,St Paul,AB,2020-11-12,49,4,3916.23
342393,Pat Spivey,33,Silver,At Risk,North America,Canada,Ontario,Barrie,ON,2019-05-24,587,2,2855.3901
342512,Rita Smith,72,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2020-01-10,356,3,23229.34
342652,Harold Valdez,76,Silver,At Risk,North America,Canada,Ontario,Waterdown,ON,2018-12-31,731,2,4277.7803
342841,Nola Silverman,80,Bronze,Lost customers,North America,Canada,British Columbia,Nanaimo,BC,2019-02-14,686,1,617.67
343007,William Helton,40,Silver,At Risk,North America,Canada,Ontario,Streetsville,ON,2020-02-23,312,3,3015.04
343061,William Day,54,Silver,At Risk,North America,Canada,Ontario,Stouffville,ON,2019-11-16,411,3,4446.77
343095,Robert Pacheco,73,Bronze,Cannot Lose Them,North America,Canada,Ontario,Windsor,ON,2019-05-04,607,1,3024.9502
343129,Sonia Jenkins,23,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2018-02-21,1044,1,1490.0
343183,Darlene Venne,55,Silver,At Risk,North America,Canada,Quebec,Montreal,QC,2019-08-10,509,2,4286.78
343285,Norma Weaver,81,Bronze,Lost customers,North America,Canada,Ontario,Carnarvon,ON,2019-02-02,698,1,218.0
343632,Janice Nelligan,25,Silver,New Customers,North America,Canada,Ontario,Hamilton,ON,2020-06-20,194,2,1427.56
343801,Shannon Robinson,30,Silver,At Risk,North America,Canada,Ontario,Belleville,ON,2018-01-19,1077,2,10328.59
343983,Sarah Carroll,59,Silver,New Customers,North America,Canada,British Columbia,Vancouver,BC,2020-08-13,140,1,1297.37
344691,John Franks,36,Bronze,Lost customers,North America,Canada,British Columbia,Vancouver,BC,2016-10-29,1524,1,320.36
345044,Michael Mosqueda,37,Bronze,Lost customers,North America,Canada,Alberta,Cayley,AB,2017-01-22,1439,1,75.96
